"ID","RMSE","R_squared","Season","Month","Nature","Active","Start_Lat","Start_Lon","Start_Speed"
"KYLE.1996",3.83359584421116,0.731264784516515,46,"October","TS","Active",17.3,-86.5,30
"KYLE.2002",3.48311432466859,0.934328286748123,52,"September","SS","Active",28.3,-51.8,25
"KYLE.2008",3.99540822323854,0.921692886431457,58,"September","TS","Active",21.5,-70,30
"LARRY.2003",3.36843180727157,0.93533251599381,53,"September","DS","Active",18.5,-84.7,15
"LAURA.1971",5.68602293296349,0.752455576335338,21,"November","TS","Inactive",12,-78.5,25
"LAURA.2008",4.2947394346566,0.776214908826152,58,"September","ET","Active",39,-35,40
"LAURIE.1969",4.94017049703392,0.946065669525383,19,"October","TS","Active",17.3,-85.1,25
"LEE.2005",2.48164323894281,0.629522023679899,55,"August","TS","Active",14,-45.1,25
"LEE.2011",3.82718223692219,0.837613928644157,61,"September","TS","Active",26.6,-91.4,30
"LENNY.1999",7.49471043313462,0.952284892623245,49,"November","TS","Inactive",16.7,-81.6,30
"LESLIE.2000",2.69829973409038,0.84337056365731,50,"October","SS","Active",29,-81.4,30
"LESLIE.2012",2.52192140927634,0.953180186711802,62,"August","DS","Active",12.9,-27.4,20
"LILI.1984",2.77824868029713,0.916459908884732,34,"December","SS","Inactive",34.5,-60.5,50
"LILI.1990",3.14551373011231,0.859820097428617,40,"October","SS","Active",36,-44,45
"LILI.1996",4.10292853959792,0.938376723079486,46,"October","TS","Active",12.8,-80.4,25
"LILI.2002",5.98815983020666,0.944492170043188,52,"September","TS","Active",10.2,-44.6,25
"LISA.1998",3.19666563942045,0.857294378843298,48,"October","TS","Active",13.9,-46.4,30
"LISA.2004",3.98849212504156,0.836195868646864,54,"September","TS","Active",13.3,-32.4,30
"LISA.2010",3.92062395046821,0.893856635303233,60,"September","DS","Active",15.2,-32,25
"LOIS.1966",4.33239042568096,0.925885227257201,16,"November","TS","Inactive",26.5,-50,25
"LORENZO.2001",1.4848225002174,0.639899349998531,51,"October","TS","Active",27.2,-34.9,30
"LORENZO.2007",10.4794193316344,0.606863734529105,57,"September","TS","Active",21.8,-94.8,25
"LORENZO.2013",2.76689474689228,0.897450461555576,63,"October","TS","Active",27.6,-55.9,30
"LOVE.1950",5.01931789188508,0.899504944532663,0,"October","TS","Active",25.5,-89.5,40
"LUIS.1995",3.26080989265307,0.988425565744904,45,"August","TS","Active",11.3,-22.7,25
"MARCO.1990",3.93779420730281,0.920706813084313,40,"October","TS","Active",22.5,-79.5,25
"MARCO.1996",4.74385160963277,0.869045758074442,46,"November","DS","Inactive",10.5,-77.5,20
"MARCO.2008",9.57140525634438,-0.0226433329991831,58,"October","TS","Active",18.5,-91.7,25
"MARIA.2005",4.11261490028588,0.924991583367849,55,"September","TS","Active",18.8,-45.5,30
"MARIA.2011",2.58719472128631,0.898393913215364,61,"September","TS","Active",11.5,-35.9,30
"MARILYN.1995",3.37769351360214,0.984395619369974,45,"September","TS","Active",11.7,-50.9,30
"MARTHA.1969",6.3435309262639,0.853966346164436,19,"November","TS","Inactive",10.3,-81,45
"MATTHEW.2004",4.50342480844206,0.602336568523697,54,"October","TS","Active",24,-95.4,30
"MATTHEW.2010",3.54758937656639,0.888645393830989,60,"September","TS","Active",13.7,-74.8,30
"MELISSA.2007",2.70516113705232,0.610484101910842,57,"September","TS","Active",14,-25.8,25
"MELISSA.2013",3.00243308700243,0.759331997286215,63,"November","ET","Inactive",23.9,-52.4,35
"MICHAEL.2000",6.07510198647096,0.85218777813858,50,"October","SS","Active",30,-71.2,30
"MICHAEL.2012",4.01382477290549,0.974170432233128,62,"September","DS","Active",28.9,-36.7,20
"MICHELLE.2001",6.22386345390472,0.961007904349608,51,"October","TS","Active",13.3,-83.6,30
"MIKE.1950",3.25933509257269,0.521953063944589,0,"October","TS","Active",24.7,-42.2,25
"MINDY.2003",2.40879720711978,0.582234113077979,53,"October","TS","Active",19.1,-68.8,40
"MITCH.1998",4.82400218337029,0.984452167343858,48,"October","TS","Active",11.6,-76.1,30
"NADINE.2000",3.75103275323516,0.729761928156032,50,"October","TS","Active",26.2,-59.9,25
"NADINE.2012",2.78179281793433,0.940183493441549,62,"September","TS","Active",15.5,-38,25
"NANA.1990",3.95370959431783,0.95263735881632,40,"October","TS","Active",22.2,-60.4,25
"NANA.2008",2.63912741075246,0.673834451191337,58,"October","TS","Active",15.5,-36.6,30
"NATE.2005",4.17239669908449,0.918490148475317,55,"September","TS","Active",28.4,-67,30
"NATE.2011",4.23648109651138,0.830180749084818,61,"September","DS","Active",20.3,-93.9,30
"NICHOLAS.2003",2.79822422488105,0.928559850310749,53,"October","TS","Active",9.5,-37,25
"NICOLE.1998",4.85772846674036,0.868419325868842,48,"November","TS","Inactive",28.3,-28,30
"NICOLE.2004",2.27364248498574,0.0694989730842169,54,"October","ET","Active",30,-65.2,40
"NICOLE.2010",3.18405892083488,-0.824881618042668,60,"September","DS","Active",19.4,-84.1,25
"NINETEEN.2005",2.16619306686489,0.0802910890250265,55,"September","TS","Active",11.8,-32.7,25
"NOEL.1995",3.2219002100367,0.91839368562334,45,"September","TS","Active",10.4,-37.7,25
"NOEL.2001",2.73171624871198,0.823378138142555,51,"November","SS","Inactive",33.9,-50.4,45
"NOEL.2007",4.37924518694731,0.93122174746963,57,"October","DS","Active",18,-60.2,20
"ODETTE.2003",3.38043801395497,0.615887019623803,53,"December","TS","Inactive",12.9,-76.2,30
"OLGA.2001",4.39812106258887,0.931538015407838,51,"November","ET","Inactive",30.5,-51,25
"OLGA.2007",2.570977367106,0.855891733462572,57,"December","DS","Inactive",18.3,-61.8,35
"OMAR.2008",7.93282984639522,0.895605160251283,58,"October","TS","Active",15.4,-69,25
"ONE:UNNAMED.1988",2.44671622389626,-0.173338374934326,38,"May","TS","Inactive",20.3,-84.7,25
"ONE:UNNAMED.1993",2.66924228387482,0.475351632752685,43,"May","TS","Inactive",21.5,-84,25
"ONE.2009",2.19158598148022,0.098094110774125,59,"May","DS","Inactive",30.6,-75.4,25
"OPAL.1995",7.93311811252692,0.918762281707644,45,"September","TS","Active",19.1,-87.3,25
"OPHELIA.2005",3.57096042002745,0.92459303003831,55,"September","TS","Active",25.8,-78.6,25
"OPHELIA.2011",4.93451970850574,0.965628383062933,61,"September","DS","Active",11.6,-37,25
"OSCAR.2012",2.59607668985704,0.831857048302287,62,"October","DS","Active",12.4,-38,25
"OTTO.2004",2.37120088546247,0.877137578737598,54,"November","ET","Inactive",28,-40,30
"OTTO.2010",2.99702607365724,0.962322351725495,60,"October","SS","Active",22,-67.2,30
"PABLO.1995",4.74484948503268,0.461870129197499,45,"October","TS","Active",8.3,-31.4,30
"PALOMA.2008",7.56746369750863,0.948349158589135,58,"November","TS","Inactive",13.7,-81.7,25
"PATTY.2012",3.08666834678428,0.0353384498422029,62,"October","DS","Active",25.5,-72.5,25
"PAULA.2010",5.85493975720648,0.925569954514274,60,"October","TS","Active",13.9,-81.8,30
"PETER.2003",5.70080155101202,0.55164454067269,53,"December","SS","Inactive",27.5,-34.5,40
"PHILIPPE.2005",3.50661481685475,0.934042206766286,55,"September","TS","Active",13.3,-54.5,30
"PHILIPPE.2011",3.81855940615885,0.921313989830907,61,"September","DS","Active",8.3,-17.5,20
"RAFAEL.2012",2.74096648569653,0.966771411412142,62,"October","TS","Active",14.7,-62.7,35
"RICHARD.2010",5.49622894978462,0.903595099332597,60,"October","DS","Active",17.2,-83.4,30
"RINA.2011",5.58473855985377,0.958560496633439,61,"October","DS","Active",12.7,-81,25
"RITA.2005",8.03581585166774,0.963652088568843,55,"September","TS","Active",21.3,-69.9,25
"ROXANNE.1995",3.93737738749167,0.959696229564562,45,"October","TS","Active",14,-82.1,25
"SANDY.2012",5.39757838570287,0.919534676213569,62,"October","DS","Active",14.3,-77.4,25
"SEAN.2011",2.20847326609735,0.902163459438068,61,"November","ET","Inactive",28.5,-70,45
"SEBASTIEN.1995",3.91606089564314,0.792413629077594,45,"October","TS","Active",13.8,-53.8,25
"SHARY.2010",4.70755666973248,0.710428426629761,60,"October","TS","Active",25.6,-61.2,30
"SIX:UNNAMED.1988",3.02805448702447,-0.59746341277533,38,"August","TS","Active",12.5,-60.7,25
"SIXTEEN.2008",1.12765011896002,-Inf,58,"October","TS","Active",15.5,-82.8,25
"STAN.2005",8.34314657812963,0.599024641130504,55,"October","TS","Active",18.9,-85.6,25
"SUBTROP:UNNAMED.1968",2.95121558243249,0.952312054311221,18,"September","SS","Active",31.5,-73,20
"SUBTROP:UNNAMED.1969",3.37746169660341,0.877813583134814,19,"September","SS","Active",23.5,-85.5,30
"SUBTROP:UNNAMED.1974(1)",9.39130008457263,-0.28285843314173,24,"June","SS","Inactive",24,-88,30
"SUBTROP:UNNAMED.1974(2)",2.96918003193314,0.726039495921849,24,"July","SS","Inactive",29,-75,25
"SUBTROP:UNNAMED.1974(3)",2.38545921149291,0.66438160759954,24,"August","SS","Active",38,-70,35
"SUBTROP:UNNAMED.1974(4)",3.44725061561544,0.60642598281864,24,"October","TS","Active",21,-75.2,30
"SUBTROP:UNNAMED.1975",3.69109337513903,0.87787098333072,25,"December","SS","Inactive",41.6,-42.9,35
"SUBTROP:UNNAMED.1976(1)",2.93548331364352,0.803038576350182,26,"May","SS","Inactive",24,-89,20
"SUBTROP:UNNAMED.1976(2)",4.18273171364438,0.72623182079378,26,"September","SS","Active",28,-81.5,15
"SUBTROP:UNNAMED.1978",2.86941054857012,0.669515780136813,28,"January","SS","Inactive",22,-44,25
"SUBTROP:UNNAMED.1979",6.85281262161752,0.606651111021706,29,"October","SS","Active",29,-66,25
"SUBTROP:UNNAMED.1981",2.54955929505109,0.656149903335514,31,"November","SS","Inactive",31,-74,45
"SUBTROP:UNNAMED.1982",5.64636470152934,0.114404601592318,32,"June","SS","Inactive",25.8,-86.4,25
"SUBTROP:UNNAMED.1984",3.589600812171,0.768065788166703,34,"August","SS","Active",33,-65,25
"SUBTROP:UNNAMED.1992",4.33745373799643,0.741370433430709,42,"April","SS","Inactive",24,-59,25
"SUBTROP:UNNAMED.2000",2.35727042389517,0.883630928040131,50,"October","ET","Active",21.5,-69.5,30
"TAMMY.2005",4.18317729489203,0.906325204148995,55,"October","TS","Active",27.3,-79.7,35
"TANYA.1995",2.61805876239663,0.954492396200631,45,"October","TS","Active",24.6,-59.2,30
"TEN.2005",1.33962971735937,-0.439674240993938,55,"August","TS","Active",13.3,-43.6,25
"TEN.2007",4.36087269654304,-2.04275370807273,57,"September","SS","Active",29.1,-85.4,30
"TEN.2011",1.93197841015935,-0.219296588591804,61,"August","TS","Active",12.3,-29,30
"TONY.2012",3.27832670151271,0.756491887297917,62,"October","DS","Active",20.1,-50.8,25
"TWELVE.2010",2.82063227100513,0.74218640499895,60,"September","NR","Active",10.9,-7,15
"TWENTY-TWO.2005",2.21133744261346,0.847187084840492,55,"October","SS","Active",26.1,-57.4,30
"TWO.2010",3.02473027361181,0.542550338594812,60,"July","DS","Inactive",21.5,-91.1,25
"VINCE.2005",4.65266925860034,0.832407758219939,55,"October","SS","Active",32.9,-20.6,40
"WILMA.2005",10.2809124159775,0.922692227439024,55,"October","TS","Active",17.6,-78.5,25
"ZETA.2005",3.25576377497943,0.902845610237547,55,"December","TS","Inactive",23.9,-35.6,30
